2,1759,152,1
2,1944,152,1
2,1774,152,1
2,1980,152,0
2,1947,152,1
2,1980,152,0
2,1670,152,0
2,1968,152,0
2,1968,152,0
2,1764,152,1
2,1997,152,0
2,589,152,0
2,589,152,0
2,589,152,0
2,589,152,0
2,589,152,0
2,589,152,0
2,1479,152,1
2,1704,152,1
2,1704,152,1
2,1942,152,0
2,1942,152,1
2,1956,152,1
2,1580,152,1
2,1746,152,1
2,137,152,1
2,1765,152,1
2,1900,152,0
2,1900,152,0
2,1900,152,0
2,1900,152,0
2,1900,152,0
2,1900,152,1
2,1926,152,0
2,1926,152,0
2,1706,152,0
2,1509,152,1
2,1925,152,1
2,1508,152,1
2,1908,152,1
2,1878,152,1
2,1507,152,0
2,1507,152,1
2,1510,152,1
2,1926,152,0
2,1926,152,0
2,1926,152,0
2,1926,152,0
2,1926,152,0
2,1926,152,0
2,1926,152,0
2,1901,152,1
2,1706,152,0
2,1882,152,1
2,1876,152,1
2,1877,152,1
2,1730,152,1
2,1917,152,1
2,1932,152,0
2,1863,152,1
2,1860,152,1
2,1906,152,1
2,1861,152,1
2,1706,152,0
2,1932,152,0
2,1932,152,1
2,1872,152,1
2,1868,152,1
2,1875,152,0
2,1871,152,1
2,1926,152,0
2,1709,152,0
2,1709,152,0
2,1709,152,1
2,1875,152,0
2,1875,152,0
2,1886,152,1
2,1885,152,1
2,1926,152,1
2,1864,152,0
2,1896,152,1
2,1864,152,0
2,1891,152,1
2,1859,152,1
2,1903,152,1
2,1916,152,1
2,1931,152,1
2,1895,152,0
2,1892,152,1
2,1928,152,0
2,1864,152,0
2,1864,152,0
2,1878,152,1
2,1873,152,1
2,1869,152,0
2,1506,152,1
2,1869,152,1
2,1505,152,0
2,1505,152,1
2,1912,152,1
2,1879,152,1
2,1895,152,0
2,1864,152,1
2,1895,152,0
2,1915,152,0
2,1895,152,1
2,1870,152,1
2,1874,152,0
2,1870,152,0
2,1870,152,0
2,1874,152,1
2,1870,152,0
2,1938,152,1
2,1915,152,0
2,2002,152,1
2,1915,152,0
2,1910,152,0
2,1910,152,0
2,1881,152,1
2,1910,152,1
2,1904,152,0
2,1928,152,0
2,1928,152,0
2,1904,152,0
2,1928,152,0
2,1905,152,0
2,1936,152,1
2,1936,152,0
2,1936,152,0
2,1867,152,1
2,1936,152,0
2,1884,152,1
2,1928,152,0
2,1905,152,1
2,1875,152,1
2,175,152,0
2,1862,152,0
2,175,152,0
2,1904,152,1
2,1915,152,1
2,1513,152,1
2,1679,152,1
2,1717,152,1
2,1862,152,1
2,1512,152,0
2,1902,152,1
2,1884,152,1
2,1902,152,1
2,1880,152,1
2,1517,152,0
2,1517,152,1
2,1899,152,0
2,1928,152,1
2,1899,152,0
2,1512,152,0
2,1899,152,0
2,175,152,0
2,1883,152,1
2,1930,152,1
2,1899,152,1
2,1727,152,0
2,1727,152,1
2,1890,152,0
2,1890,152,1
2,1858,152,1
2,1921,152,1
2,1503,152,0
2,1503,152,0
2,1512,152,1
2,164,152,1
2,1933,152,0
2,1909,152,1
2,1933,152,1
2,1503,152,0
2,1914,152,0
2,1865,152,1
2,175,152,1
2,1914,152,0
2,1914,152,0
2,1914,152,0
2,1493,152,0
2,1716,152,0
2,1716,152,0
2,1716,152,1
2,1200,152,0
2,1200,152,0
2,1200,152,0
2,1919,152,0
2,1919,152,0
2,156,152,1
2,1689,152,0
2,153,152,0
2,153,152,0
2,1736,152,0
2,1736,152,0
2,1736,152,0
2,153,152,1
2,1736,152,1
2,1560,152,0
2,1560,152,0
2,1560,152,1
2,1953,152,0
2,1953,152,0
2,1953,152,1
2,160,152,1
2,1732,152,0
2,1732,152,1
2,1804,152,0
2,1617,152,0
2,1797,152,0
2,1797,152,0
2,1689,152,0
2,1671,152,1
2,247,152,1
2,1804,152,0
2,1854,152,0
2,1815,152,0
2,1854,152,0
2,139,152,0
2,1731,152,0
2,1731,152,0
2,1854,152,0
2,1731,152,0
2,1853,152,0
2,1742,152,0
2,209,152,1
2,1742,152,0
2,1724,152,1
2,1818,152,1
2,1806,152,0
2,207,152,1
2,1742,152,0
2,1793,152,0
2,1689,152,1
2,1796,152,0
2,1796,152,0
2,1796,152,0
2,1854,152,0
2,1731,152,1
2,1821,152,0
2,1821,152,0
2,1833,152,0
2,1833,152,0
2,1779,152,1
2,1793,152,1
2,1833,152,0
2,1806,152,0
2,1835,152,0
2,1835,152,0
2,1835,152,1
2,1799,152,0
2,1708,152,1
2,1812,152,0
2,1775,152,1
2,1816,152,0
2,1816,152,1
2,1806,152,0
2,1940,152,1
2,1821,152,1
2,1682,152,0
2,1682,152,1
2,1719,152,1
2,1828,152,0
2,1694,152,1
2,1801,152,0
2,1827,152,0
2,1815,152,1
2,1789,152,0
2,1834,152,0
2,1827,152,1
2,1820,152,1
2,1809,152,1
2,1834,152,0
2,1842,152,1
2,1844,152,1
2,1828,152,1
2,1807,152,0
2,1838,152,0
2,1838,152,1
2,1796,152,1
2,1672,152,0
2,1690,152,0
2,1984,152,1
2,1785,152,1
2,1961,152,1
2,1976,152,1
2,1971,152,0
2,1986,152,1
2,1977,152,0
2,1784,152,1
2,1977,152,1
2,1970,152,1
2,1589,152,0
2,1589,152,1
2,1945,152,1
2,1707,152,0
2,1744,152,1
2,1710,152,1
2,1777,152,0
2,215,152,1
2,1777,152,1
2,1982,152,1
2,1780,152,1
2,1707,152,0
2,1707,152,0
2,1973,152,1
2,191,152,0
2,191,152,0
2,191,152,0
2,1703,152,0
2,1703,152,0
2,191,152,1
2,1703,152,0
2,1703,152,0
2,1703,152,0
2,1703,152,0
2,1703,152,0
2,249,152,0
2,1703,152,0
2,1703,152,0
2,249,152,0
2,249,152,1
2,1703,152,1
2,1726,152,0
2,1726,152,0
2,1726,152,0
2,1726,152,0
2,187,152,1
2,1726,152,0
2,1726,152,0
2,1726,152,0
2,1726,152,0
2,1726,152,0
2,1726,152,0
2,1492,152,0
2,1492,152,0
2,1492,152,0
2,1492,152,1
2,1501,152,1
2,1914,152,1
2,1845,152,0
2,1845,152,0
2,1617,152,1
2,1511,152,0
2,1511,152,0
2,1511,152,0
2,1511,152,0
2,1511,152,1
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1888,152,0
2,1888,152,0
2,1888,152,0
2,112,152,1
2,1550,152,0
2,1550,152,1
2,227,152,1
2,157,152,1
2,1518,152,0
2,1518,152,0
2,1518,152,0
2,1518,152,0
2,1046,152,1
2,225,152,1
2,1499,152,1
2,1620,152,0
2,1620,152,0
2,1620,152,1
2,1851,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,1
2,1523,152,1
2,1523,152,0
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,0
2,1523,152,1
2,1523,152,1
2,1523,152,0
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,1
2,1523,152,0
2,1523,152,1
2,1200,152,0
2,1068,152,1
2,1518,152,0
2,1518,152,1
2,1344,152,0
2,1344,152,0
2,1344,152,0
2,1344,152,1
2,1217,152,1
2,1284,152,0
2,1284,152,0
2,1284,152,1
2,1284,152,1
2,1091,152,0
2,1091,152,0
2,1091,152,0
2,1091,152,0
2,1091,152,0
2,1091,152,0
2,592,152,1
2,1493,152,1
2,1747,152,1
2,177,152,0
2,177,152,1
2,1591,152,1
2,1988,152,1
2,1464,152,0
2,1707,152,0
2,1707,152,0
2,1851,152,0
2,1851,152,0
2,182,152,1
2,1568,152,1
2,1919,152,0
2,1711,152,1
2,1919,152,0
2,1712,152,1
2,1919,152,0
2,1919,152,1
2,1897,152,1
2,1911,152,1
2,1878,152,1
2,1929,152,1
2,1200,152,1
2,1920,152,1
2,1898,152,1
2,1887,152,1
2,2010,152,1
2,1733,152,0
2,1733,152,0
2,1918,152,1
2,1927,152,0
2,1913,152,1
2,1857,152,1
2,1526,152,1
2,1552,152,1
2,1562,152,1
2,1533,152,1
2,1539,152,1
2,1538,152,1
2,1575,152,1
2,1540,152,0
2,1540,152,0
2,1525,152,0
2,1551,152,0
2,1525,152,1
2,1551,152,0
2,1551,152,0
2,1551,152,0
2,1551,152,0
2,1551,152,0
2,1159,152,1
2,1551,152,0
2,1551,152,0
2,1615,152,0
2,1615,152,0
2,1615,152,1
2,1615,152,1
2,1958,152,1
2,1791,152,0
2,1791,152,0
2,1791,152,1
2,1893,152,1
2,1089,152,0
2,1084,152,0
2,1084,152,1
2,1185,152,1
2,1174,152,0
2,1168,152,1
2,1179,152,0
2,1191,152,0
2,1191,152,1
2,1179,152,0
2,1179,152,0
2,1179,152,1
2,1172,152,1
2,1707,152,1
2,1707,152,0
2,1161,152,0
2,1161,152,0
2,1161,152,1
2,1170,152,0
2,1170,152,1
2,206,152,0
2,206,152,0
2,206,152,0
2,206,152,1
2,1807,152,0
2,1807,152,0
2,1356,152,0
2,1376,152,0
2,1419,152,0
2,1385,152,1
2,1449,152,1
2,1419,152,0
2,1419,152,0
2,1397,152,1
2,147,152,0
2,1404,152,0
2,1455,152,1
2,1425,152,0
2,1455,152,1
2,1453,152,1
2,1396,152,0
2,1384,152,1
2,1074,152,1
2,1396,152,1
2,1402,152,0
2,1410,152,0
2,1402,152,1
2,1405,152,0
2,1405,152,0
2,1405,152,0
2,1421,152,0
2,1380,152,0
2,1405,152,0
2,1380,152,0
2,1405,152,0
2,1427,152,1
2,1457,152,0
2,1387,152,0
2,1457,152,1
2,1387,152,0
2,1442,152,0
2,1387,152,0
2,1387,152,1
2,1404,152,0
2,1399,152,0
2,1404,152,0
2,1404,152,1
2,1425,152,1
2,679,152,0
2,679,152,0
2,679,152,0
2,1601,152,0
2,1419,152,0
2,1419,152,0
2,1419,152,0
2,261,152,0
2,261,152,0
2,261,152,0
2,261,152,1
2,1464,152,0
2,1464,152,0
2,293,152,1
2,1062,152,0
2,1062,152,0
2,1062,152,1
2,1996,152,0
2,1388,152,0
2,1388,152,0
2,1388,152,0
2,166,152,1
2,1950,152,0
2,1950,152,1
2,1419,152,1
2,1714,152,0
2,1714,152,0
2,1714,152,1
2,239,152,1
2,1753,152,1
2,1253,152,0
2,1253,152,1
2,1193,152,0
2,1193,152,1
2,1196,152,0
2,1196,152,0
2,1196,152,0
2,1196,152,0
2,1790,152,1
2,1851,152,1
2,1762,152,0
2,1801,152,1
2,1762,152,0
2,1742,152,0
2,1762,152,0
2,1690,152,0
2,1690,152,0
2,1762,152,0
2,1742,152,0
2,1742,152,0
2,1742,152,0
2,1762,152,0
2,1742,152,0
2,1690,152,0
2,1742,152,0
2,1789,152,0
2,1762,152,0
2,1742,152,0
2,1742,152,0
2,1762,152,0
2,1738,152,0
2,1787,152,1
2,1762,152,1
2,1994,152,1
2,1763,152,1
2,1972,152,1
2,1601,152,1
2,1941,152,1
2,1726,152,0
2,1187,152,1
2,1481,152,0
2,1481,152,1
2,1473,152,0
2,1488,152,0
2,1488,152,0
2,1488,152,0
2,1924,152,1
2,1503,152,0
2,1937,152,0
2,1937,152,1
2,1503,152,0
2,1503,152,1
2,1728,152,1
2,1574,152,1
2,1527,152,1
2,1522,152,1
2,1658,152,1
2,1528,152,1
2,1530,152,0
2,1530,152,0
2,1530,152,1
2,1563,152,0
2,1077,152,1
2,2008,152,1
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,0
2,1845,152,1
2,1426,152,0
2,1426,152,1
2,1089,152,0
2,1089,152,0
2,1176,152,1
2,1380,152,0
2,1380,152,1
2,1405,152,0
2,1405,152,0
2,679,152,0
2,679,152,0
2,679,152,0
2,1516,152,0
2,1706,152,0
2,1706,152,0
2,1706,152,0
2,1706,152,1
2,1516,152,1
2,1089,152,0
2,1089,152,0
2,1089,152,0
2,1110,152,1
2,1122,152,1
2,1098,152,1
2,1089,152,1
2,1087,152,1
2,141,152,1
2,1124,152,0
2,1124,152,0
2,1124,152,1
2,1143,152,0
2,1118,152,1
2,1143,152,0
2,1143,152,0
2,1143,152,1
2,1472,152,1
2,1177,152,1
2,1167,152,1
2,1174,152,1
2,1181,152,1
2,1697,152,0
2,1697,152,1
2,1194,152,1
2,1291,152,0
2,1291,152,0
2,1291,152,0
2,1163,152,1
2,1291,152,1
2,1420,152,0
2,1420,152,0
2,1420,152,1
2,151,152,1
2,1324,152,0
2,1324,152,0
2,1324,152,0
2,1324,152,1
2,155,152,1
2,1228,152,0
2,1228,152,1
2,1376,152,0
2,1376,152,1
2,1312,152,1
2,1317,152,1
2,1318,152,0
2,1277,152,1
2,1318,152,0
2,205,152,1
2,1338,152,0
2,1273,152,0
2,1273,152,1
2,1356,152,0
2,1281,152,0
2,1356,152,0
2,1356,152,1
2,1281,152,1
2,1391,152,1
2,1462,152,1
2,1600,152,0
2,1433,152,0
2,1433,152,0
2,1399,152,1
2,1367,152,0
2,1367,152,1
2,1839,152,0
2,2008,152,1
2,1173,152,1
2,679,152,1
2,1834,152,0
2,1847,152,0
2,1743,152,0
2,1853,152,1
2,1948,152,1
2,1789,152,1
2,1670,152,0
2,1670,152,0
2,1715,152,0
2,1715,152,1
2,1147,152,0
2,1147,152,0
2,1147,152,0
2,1147,152,0
2,1147,152,0
2,1147,152,1
3,1922,152,1
3,589,152,0
3,589,152,0
3,589,152,0
3,589,152,0
3,589,152,0
3,589,152,0
3,589,152,0
3,589,152,0
3,589,152,0
3,589,152,1
3,1547,152,1
3,1607,152,1
3,1519,152,1
3,1572,152,1
3,1576,152,0
3,1576,152,1
3,1196,152,1
3,1830,152,0
3,1807,152,1
3,1214,152,1
3,1204,152,0
3,1204,152,1
3,147,152,1
3,1470,152,1
3,257,152,1
3,238,152,1
3,1091,152,0
3,1124,152,0
3,1124,152,0
3,1124,152,0
3,1091,152,0
3,1091,152,1
3,1117,152,1
3,1150,152,0
3,1125,152,0
3,1150,152,1
3,1125,152,0
3,1119,152,0
3,1162,152,1
3,1433,152,1
3,1208,152,1
3,1264,152,1
3,1229,152,1
3,1213,152,1
3,1060,152,1
3,1096,152,0
3,1096,152,1
3,1255,152,1
3,1310,152,0
3,1240,152,1
3,1622,152,0
3,1622,152,1
3,1158,152,1
3,1350,152,0
3,1350,152,0
3,1037,152,0
3,1037,152,0
3,1037,152,0
3,1037,152,0
3,1037,152,0
3,1037,152,0
3,1338,152,0
3,1338,152,0
3,1323,152,0
3,1323,152,0
3,1338,152,1
3,1350,152,0
3,138,152,0
3,1350,152,0
3,1350,152,0
3,1323,152,1
3,1310,152,0
3,138,152,1
3,1271,152,0
3,1271,152,0
3,1888,152,0
3,1888,152,0
3,1888,152,0
3,1888,152,0
3,1888,152,1
3,168,152,0
3,168,152,0
3,168,152,0
3,168,152,1
3,1328,152,0
3,1328,152,0
3,1328,152,0
3,1310,152,1
3,1125,152,1
3,1231,152,0
3,1231,152,0
3,1231,152,0
3,1231,152,0
3,1231,152,1
3,1346,152,0
3,1346,152,0
3,1346,152,1
3,1353,152,0
3,1353,152,0
3,1274,152,0
3,1274,152,0
3,1274,152,0
3,1333,152,0
3,1333,152,0
3,1333,152,1
3,1350,152,1
3,1192,152,1
3,1265,152,0
3,1265,152,0
3,1265,152,0
3,1265,152,0
3,193,152,1
3,1805,152,1
3,1416,152,0
3,1416,152,1
3,161,152,0
3,161,152,0
3,161,152,0
3,161,152,0
3,161,152,0
3,161,152,0
3,161,152,0
3,1127,152,1
3,1365,152,0
3,1365,152,0
3,1085,152,0
3,161,152,1
3,1105,152,0
3,1105,152,1
3,1085,152,0
3,1365,152,1
3,1141,152,1
3,1582,152,1
3,1664,152,0
3,1664,152,1
3,1245,152,1
3,1215,152,0
3,1215,152,1
3,1262,152,1
3,1205,152,0
3,1205,152,0
3,1205,152,1
3,1072,152,0
3,1072,152,0
3,1072,152,1
3,1101,152,0
3,1101,152,0
3,1101,152,0
3,1101,152,0
3,1101,152,0
3,1101,152,0
3,1101,152,0
3,1257,152,1
3,1274,152,0
3,1271,152,0
3,1353,152,0
3,1271,152,0
3,1274,152,0
3,1353,152,0
3,1353,152,0
3,1271,152,1
3,1314,152,0
3,1268,152,1
3,1353,152,0
3,1275,152,1
3,1299,152,0
3,1313,152,0
3,1300,152,1
3,1343,152,0
3,1343,152,0
3,1199,152,1
3,1201,152,1
3,1313,152,1
3,1343,152,0
3,223,152,0
3,1343,152,0
3,1343,152,0
3,1608,152,0
3,223,152,0
3,223,152,0
3,223,152,1
3,1343,152,0
3,1343,152,0
3,1343,152,0
3,1343,152,0
3,1608,152,1
3,1343,152,0
3,1343,152,0
3,1343,152,0
3,1314,152,1
3,1272,152,1
3,1343,152,0
3,1343,152,1
3,1461,152,1
3,1341,152,0
3,1341,152,0
3,1305,152,0
3,202,152,1
3,1382,152,1
3,1375,152,1
3,1064,152,1
3,1392,152,1
3,1366,152,0
3,1450,152,1
3,1178,152,1
3,179,152,1
3,1839,152,1
3,1855,152,1
3,1849,152,1
3,1996,152,1
3,1052,152,0
3,1052,152,0
3,1052,152,1
3,1328,152,1
3,1563,152,1
3,1101,152,1
3,181,152,1
3,1483,152,0
3,1483,152,0
3,1483,152,0
3,1483,152,0
3,1483,152,0
3,1667,152,0
3,1483,152,0
3,1483,152,0
3,1483,152,0
3,1667,152,1
3,1491,152,1
3,1570,152,0
3,1570,152,0
3,1570,152,0
3,1570,152,0
3,1570,152,0
3,1570,152,0
3,1593,152,1
3,1570,152,1
3,1274,152,0
3,1483,152,0
3,1483,152,0
3,1483,152,0
3,1334,152,0
3,1334,152,0
3,1334,152,0
3,1363,152,0
3,1334,152,1
3,1363,152,1
3,1298,152,1
3,1120,152,1
3,1142,152,0
3,1142,152,0
3,1142,152,0
3,1088,152,1
3,1131,152,1
3,684,152,1
3,1095,152,0
3,1496,152,1
3,1094,152,0
3,1148,152,0
3,1094,152,1
3,1095,152,0
3,1115,152,1
3,1566,152,0
3,1059,152,1
3,1566,152,0
3,1566,152,0
3,1566,152,0
3,142,152,0
3,1566,152,0
3,1566,152,1
3,1151,152,1
3,1182,152,1
3,1037,152,0
3,1037,152,0
3,1037,152,0
3,1611,152,1
3,1459,152,1
3,1407,152,1
3,1270,152,1
3,1602,152,0
3,1302,152,1
3,1296,152,0
3,1274,152,0
3,1274,152,0
3,1296,152,1
3,1274,152,0
3,1466,152,1
3,1305,152,1
3,1274,152,0
3,1349,152,1
3,1274,152,0
3,1274,152,0
3,1274,152,0
3,1351,152,0
3,1341,152,0
3,1341,152,1
3,1322,152,1
3,1358,152,0
3,1295,152,0
3,1295,152,1
3,1358,152,0
3,1361,152,0
3,213,152,1
3,1358,152,0
3,1358,152,0
3,1358,152,1
3,1198,152,0
3,1792,152,0
3,1792,152,0
3,1792,152,0
3,1198,152,0
3,1198,152,0
3,1198,152,0
3,1198,152,0
3,1198,152,0
3,1978,152,1
3,1971,152,1
3,1596,152,1
3,1386,152,1
3,1274,152,1
3,163,152,0
3,163,152,0
3,163,152,0
3,163,152,0
3,163,152,1
3,1723,152,0
3,1081,152,0
3,1081,152,0
3,1081,152,0
3,1081,152,0
3,1081,152,0
3,1081,152,0
3,1081,152,0
3,1081,152,0
3,1114,152,1
3,224,152,1
3,1081,152,0
3,1081,152,0
3,1133,152,0
3,1723,152,1
3,683,152,1
3,1183,152,0
3,1183,152,0
3,1224,152,0
3,1486,152,1
3,1238,152,1
3,1224,152,1
3,1243,152,0
3,1247,152,1
3,1778,152,1
3,139,152,0
3,139,152,1
3,1361,152,0
3,1361,152,1
3,1286,152,0
3,1321,152,0
3,1321,152,0
3,1286,152,0
3,1286,152,0
3,1286,152,0
3,1286,152,0
3,1286,152,0
3,1286,152,1
3,1345,152,1
3,1321,152,1
3,208,152,0
3,208,152,1
3,1329,152,0
3,150,152,0
3,1299,152,0
3,1299,152,0
3,1299,152,1
3,1340,152,0
3,1340,152,0
3,1340,152,1
3,1290,152,0
3,1290,152,0
3,1329,152,0
3,1290,152,0
3,1290,152,0
3,1326,152,0
3,1329,152,1
3,1311,152,0
3,1769,152,1
3,1102,152,0
3,1388,152,1
3,1102,152,0
3,1099,152,1
3,1102,152,1
3,1081,152,0
3,1186,152,0
3,1186,152,0
3,1186,152,1
3,1834,152,1
3,1802,152,0
3,1802,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1133,152,0
3,1133,152,1
3,1993,152,1
3,1810,152,1
3,1630,152,1
3,1802,152,0
3,1802,152,0
3,1802,152,1
3,1726,152,1
3,185,152,1
3,1537,152,1
3,1927,152,1
3,1549,152,1
3,1614,152,1
3,1561,152,1
3,1540,152,0
3,1540,152,0
3,1055,152,1
3,1628,152,1
3,1665,152,1
3,1061,152,1
3,1587,152,0
3,1587,152,0
3,1587,152,1
3,1162,152,1
3,1545,152,1
3,1571,152,0
3,1571,152,1
3,1157,152,0
3,1157,152,0
3,1157,152,0
3,1144,152,1
3,1652,152,1
3,1800,152,1
3,1535,152,1
3,1672,152,0
3,1672,152,1
3,1183,152,1
3,1169,152,0
3,1169,152,0
3,1169,152,0
3,1640,152,1
3,1169,152,0
3,1169,152,0
3,1169,152,0
3,1484,152,1
3,1447,152,1
3,1212,152,1
3,1422,152,0
3,1422,152,0
3,1422,152,0
3,1239,152,0
3,1209,152,0
3,1422,152,0
3,1330,152,0
3,1330,152,1
3,1422,152,0
3,1360,152,0
3,1190,152,1
3,1360,152,1
3,1309,152,1
3,1749,152,1
3,1180,152,1
3,1335,152,1
3,1327,152,0
3,1306,152,1
3,1280,152,0
3,1311,152,0
3,150,152,0
3,1280,152,0
3,150,152,0
3,1311,152,1
3,1326,152,0
3,1280,152,0
3,1359,152,1
3,1373,152,1
3,1445,152,1
3,1432,152,1
3,1448,152,1
3,186,152,1
3,1156,152,0
3,1156,152,0
3,1156,152,0
3,1156,152,0
3,1156,152,0
3,1156,152,0
3,1156,152,0
3,1156,152,1
3,148,152,0
3,148,152,0
3,148,152,0
3,148,152,0
3,1705,152,1
3,1366,152,1
3,1962,152,1
3,1581,152,0
3,1581,152,0
3,1581,152,1
3,1997,152,1
3,1811,152,0
3,1149,152,0
3,1149,152,0
3,183,152,1
3,1149,152,0
3,1473,152,0
3,1149,152,0
3,1473,152,0
3,1473,152,0
3,1473,152,0
3,1473,152,0
3,1473,152,0
3,1473,152,0
3,1811,152,0
3,1811,152,0
3,1811,152,0
3,1811,152,0
3,1473,152,0
3,1473,152,0
3,1473,152,0
3,1811,152,0
3,1378,152,1
3,1149,152,0
3,1149,152,0
3,1149,152,1
3,1822,152,1
3,188,152,0
3,188,152,0
3,188,152,0
3,188,152,1
3,216,152,1
3,1421,152,1
3,1352,152,0
3,1352,152,0
3,1352,152,0
3,1352,152,0
3,1352,152,0
3,1352,152,1
3,1081,152,0
3,1081,152,0
3,1081,152,0
3,1081,152,1
3,1742,152,1
3,2006,152,1
3,682,152,1
3,148,152,0
3,1841,152,1
3,214,152,1
3,1633,152,1
3,211,152,1
3,1500,152,1
3,190,152,1
3,1729,152,1
3,1475,152,1
3,1195,152,1
3,1889,152,1
3,1529,152,1
3,1567,152,1
3,1894,152,1
3,1721,152,0
3,1169,152,0
3,1169,152,0
3,1169,152,0
3,1169,152,1
3,1464,152,1
3,1745,152,1
3,1031,152,1
3,1578,152,0
3,1578,152,1
3,1279,152,1
3,1109,152,1
3,158,152,1
3,194,152,1
3,1618,152,1
3,148,152,1
3,195,152,1
3,1184,152,1
3,1460,152,1
3,1808,152,1
3,1394,152,1
3,1165,152,1
3,1615,152,1
3,1616,152,1
3,1171,152,1
3,1189,152,1
3,1157,152,0
3,1097,152,0
3,1097,152,0
3,1157,152,0
3,1157,152,1
3,1090,152,1
3,1467,152,1
3,1097,152,1
3,1605,152,1
3,1123,152,0
3,1123,152,0
3,1152,152,1
3,1585,152,0
3,246,152,1
3,686,152,1
3,1583,152,1
3,1542,152,1
3,1752,152,1
3,1441,152,1
3,1147,152,0
3,1147,152,0
3,1145,152,1
3,1145,152,0
3,1145,152,0
3,1145,152,0
3,1282,152,0
3,1354,152,1
3,1721,152,0
3,1721,152,0
3,1713,152,1
3,1721,152,1
3,1348,152,0
3,1348,152,0
3,1348,152,0
3,1348,152,0
3,1348,152,1
3,1798,152,1
3,1355,152,0
3,1355,152,0
3,1415,152,1
3,1034,152,1
3,1755,152,1
3,245,152,1
3,1673,152,0
3,1417,152,1
3,1692,152,0
3,1692,152,1
3,1700,152,1
3,1756,152,1
3,1414,152,1
3,1446,152,1
3,1657,152,1
3,1490,152,1
3,173,152,1
3,1654,152,1
3,1422,152,0
3,1422,152,1
3,1908,152,1
3,1332,152,1
3,196,152,0
3,196,152,1
3,197,152,1
3,1477,152,1
3,1084,152,0
3,1140,152,0
3,1440,152,1
3,1140,152,1
3,1471,152,1
3,1585,152,1
3,1288,152,1
3,1760,152,1
3,1085,152,0
3,1085,152,0
3,1770,152,1
3,1085,152,0
3,1085,152,1
3,1040,152,1
3,1444,152,1
3,1823,152,0
3,1823,152,0
3,1337,152,1
3,1315,152,1
3,1285,152,0
3,1364,152,0
3,1327,152,1
3,224,152,1
3,1037,152,0
3,1326,152,0
3,1326,152,1
3,1289,152,0
3,1761,152,1
3,1289,152,1
3,1304,152,1
3,1351,152,1
3,1355,152,0
3,1355,152,0
3,1355,152,0
3,1355,152,0
3,1355,152,0
3,1037,152,1
3,1612,152,1
3,1282,152,0
3,1318,152,0
3,1318,152,0
3,1318,152,0
3,1318,152,0
3,1318,152,1
3,1598,152,1
3,1364,152,1
3,1320,152,1
3,1423,152,1
3,1454,152,1
3,1463,152,1
3,1683,152,1
3,1648,152,0
3,1400,152,1
3,1642,152,1
3,1293,152,1
3,1198,152,0
3,1584,152,1
3,1198,152,0
3,1134,152,0
3,1134,152,1
3,1484,152,0
3,1476,152,1
3,1035,152,1
3,1586,152,1
3,1119,152,0
3,1119,152,0
3,1119,152,0
3,1119,152,1
3,672,152,1
3,1488,152,1
3,1503,152,1
3,1474,152,0
3,1832,152,0
3,1867,152,1
3,1674,152,1
3,1635,152,1
3,1684,152,1
3,190,152,1
3,1278,152,1
3,1673,152,1
3,1265,152,1
3,1544,152,1
3,1602,152,1
3,1480,152,1
3,1627,152,1
3,1832,152,1
3,1832,152,1
3,1121,152,1
3,1230,152,1
3,1662,152,1
3,1681,152,1
3,1681,152,0
3,1681,152,0
3,1632,152,1
3,1634,152,1
3,1681,152,0
3,1681,152,1
3,1681,152,1
3,1681,152,1
3,1681,152,1
3,1681,152,0
3,1681,152,1
3,159,152,1
3,1719,152,0
3,1719,152,0
3,1719,152,1
3,1116,152,1
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1065,152,0
3,1541,152,1
3,1648,152,0
3,1558,152,1
3,1282,152,1
3,1270,152,0
3,1690,152,1
3,1270,152,0
3,1270,152,0
3,1270,152,0
3,1389,152,1
3,1543,152,0
3,1336,152,1
3,1543,152,0
3,1270,152,1
3,1543,152,0
3,1543,152,0
3,1543,152,0
3,1543,152,0
3,1543,152,1
3,1200,152,1
3,1690,152,1
3,1714,152,1
3,1690,152,1
3,681,152,1
3,1307,152,1
3,1997,152,0
3,1545,152,0
3,1545,152,0
3,1520,152,1
3,1545,152,0
3,1387,152,1
3,1545,152,0
