2018-11-24 19:02:47,890,29,0
2018-11-24 19:02:49,890,29,0
2018-11-24 19:04:07,890,29,0
2018-11-24 19:21:26,890,29,1
2018-11-24 22:29:35,890,3,0
2018-11-24 22:54:40,890,3,1
2018-11-25 00:01:46,890,11,0
2018-11-25 00:05:00,890,11,0
2018-11-25 00:05:54,890,11,0
2018-11-25 00:07:00,890,11,0
2018-11-25 00:08:42,890,11,0
2018-11-25 00:09:33,890,11,0
2018-11-25 00:11:09,890,11,0
2018-11-25 00:12:45,890,11,0
2018-11-25 00:14:11,890,11,0
2018-11-25 00:15:44,890,11,0
2018-11-25 00:18:24,890,11,0
2018-11-25 00:20:05,890,11,0
2018-11-25 00:20:44,890,11,0
2018-11-25 00:22:16,890,11,0
2018-11-25 00:24:27,890,11,0
2018-11-25 00:25:00,890,11,0
2018-11-25 00:27:11,890,11,0
2018-11-25 00:27:28,890,11,0
2018-11-25 00:27:42,890,11,0
2018-11-25 15:03:27,890,11,0
2018-11-25 15:04:30,890,11,0
2018-11-25 15:05:10,890,11,0
2018-11-25 15:05:50,890,11,0
2018-11-25 15:06:30,890,11,0
2018-11-25 15:09:00,890,11,0
2018-11-25 15:10:24,890,11,0
2018-11-25 15:11:02,890,11,0
2018-11-25 15:14:15,890,11,0
2018-11-25 15:15:01,890,11,0
2018-11-25 15:16:11,890,11,0
2018-11-25 15:17:03,890,11,0
2018-11-25 15:17:27,890,11,0
2018-11-25 15:19:12,890,11,0
2018-11-25 15:21:52,890,11,0
2018-11-25 15:23:13,890,11,0
2018-11-25 15:23:17,890,11,0
2018-11-25 15:25:54,890,11,1
2018-11-25 17:17:47,890,199,1
2018-11-25 17:20:14,890,157,1
2018-11-25 20:45:56,890,99,1
2018-11-25 20:50:58,890,42,1
2018-11-25 20:53:48,890,104,0
2018-11-25 20:55:33,890,104,1
2018-11-25 21:02:01,890,102,0
2018-11-25 21:06:33,890,102,0
2018-11-25 21:08:13,890,102,1
2018-11-25 21:18:17,890,85,1
2018-11-25 21:28:59,890,4,1
2018-11-25 21:33:43,890,255,1
2018-11-25 21:33:44,890,255,1
2018-11-25 21:38:04,890,253,0
2018-11-25 21:38:53,890,253,1
2018-11-25 21:45:23,890,626,0
2018-11-25 21:46:13,890,626,0
2018-11-25 21:47:16,890,626,0
2018-11-25 21:47:16,890,626,0
2018-11-25 21:48:44,890,626,0
2018-11-25 21:49:32,890,626,0
2018-11-25 21:50:23,890,626,0
2018-11-25 21:50:30,890,626,0
2018-11-25 21:50:34,890,626,0
2018-11-25 21:50:45,890,626,0
2018-11-25 21:52:27,890,626,0
2018-11-25 21:54:13,890,626,1
2018-11-25 21:56:38,890,39,1
2018-11-25 21:57:29,890,212,1
2018-11-25 22:00:32,890,208,1
2018-11-25 22:01:55,890,214,1
2018-11-22 23:09:49,891,7,0
2018-11-22 23:10:42,891,7,0
2018-11-22 23:11:38,891,7,0
2018-11-22 23:13:41,891,7,0
2018-11-22 23:19:39,891,7,0
2018-11-22 23:21:40,891,7,0
2018-11-22 23:37:16,891,7,0
2018-11-22 23:38:02,891,7,0
2018-11-22 23:39:14,891,7,0
2018-11-22 23:41:23,891,7,1
2018-11-23 00:20:00,891,7,0
2018-11-24 22:47:39,891,75,0
2018-11-24 22:52:35,891,75,0
2018-11-24 22:55:36,891,75,1
2018-11-24 23:41:41,891,29,1
2018-11-25 00:14:28,891,11,0
2018-11-25 00:17:49,891,11,0
2018-11-25 00:19:10,891,11,0
2018-11-25 00:52:08,891,11,1
2018-11-25 01:04:38,891,3,1
2018-11-25 01:08:49,891,104,1
2018-11-25 01:13:31,891,12,1
2018-11-25 20:57:41,891,212,1
2018-11-25 21:13:17,891,208,1
2018-11-25 21:32:55,891,626,0
2018-11-25 21:34:03,891,253,1
2018-11-25 21:34:56,891,255,1
2018-11-25 21:35:34,891,42,1
2018-11-25 21:43:37,891,214,1
2018-11-25 21:44:37,891,85,1
2018-11-25 21:46:43,891,4,1
2018-11-25 21:47:50,891,199,1
2018-11-25 21:48:39,891,99,1
2018-11-25 21:51:45,891,102,1
2018-11-25 21:53:22,891,157,1
2018-11-25 21:55:05,891,626,0
2018-11-25 21:55:25,891,626,0
2018-11-25 21:55:56,891,626,0
2018-11-25 21:57:23,891,626,1
2018-11-22 23:39:26,892,212,0
2018-11-22 23:45:36,892,212,0
2018-11-22 23:45:41,892,212,0
2018-11-22 23:51:33,892,212,0
2018-11-22 23:54:18,892,212,0
2018-11-22 23:57:17,892,212,0
2018-11-23 11:06:17,892,212,0
2018-11-23 11:10:35,892,212,0
2018-11-23 16:07:08,892,212,0
2018-11-23 16:15:53,892,212,0
2018-11-23 16:19:02,892,212,0
2018-11-23 16:52:31,892,212,0
2018-11-23 17:04:51,892,212,0
2018-11-23 17:09:01,892,212,1
2018-11-23 23:23:11,892,212,1
2018-11-23 23:52:41,892,626,0
2018-11-23 23:56:06,892,626,0
2018-11-24 09:21:57,892,212,0
2018-11-24 09:39:08,892,212,0
2018-11-24 16:43:06,892,253,0
2018-11-24 16:45:37,892,253,0
2018-11-24 16:48:26,892,253,0
2018-11-24 16:54:11,892,253,0
2018-11-24 16:59:17,892,253,0
2018-11-24 23:20:01,892,253,0
2018-11-24 23:22:59,892,253,0
2018-11-24 23:25:48,892,253,0
2018-11-24 23:48:38,892,253,0
2018-11-24 23:53:18,892,253,1
2018-11-25 00:01:59,892,255,0
2018-11-25 00:02:20,892,42,0
2018-11-25 00:02:46,892,214,0
2018-11-25 00:03:15,892,208,0
2018-11-25 00:42:35,892,42,1
2018-11-25 00:48:40,892,42,1
2018-11-25 15:38:16,892,208,1
2018-11-25 16:47:58,892,214,1
2018-11-25 16:56:35,892,99,0
2018-11-25 16:56:54,892,102,0
2018-11-25 16:57:16,892,199,0
2018-11-25 16:57:36,892,157,0
2018-11-25 16:57:56,892,4,0
2018-11-25 16:58:14,892,85,0
2018-11-25 17:19:47,892,85,1
2018-11-25 17:27:41,892,104,0
2018-11-25 17:35:15,892,104,1
2018-11-25 19:34:57,892,199,1
2018-11-25 19:52:38,892,157,1
2018-11-25 19:55:53,892,99,1
2018-11-25 21:23:35,892,102,1
2018-11-25 21:37:25,892,4,1
2018-11-25 21:47:27,892,255,1
2018-11-25 21:51:55,892,626,1
2018-11-22 20:49:59,893,3,0
2018-11-22 20:53:53,893,3,0
2018-11-22 21:07:47,893,3,1
2018-11-23 08:39:21,893,84,1
2018-11-23 08:51:25,893,6,1
2018-11-23 09:08:10,893,12,1
2018-11-23 09:24:38,893,11,1
2018-11-23 09:43:26,893,199,1
2018-11-23 09:56:05,893,53,0
2018-11-23 19:36:20,893,53,0
2018-11-23 19:38:24,893,53,1
2018-11-23 19:56:08,893,103,0
2018-11-23 19:58:40,893,103,1
2018-11-23 20:39:30,893,31,1
2018-11-23 20:56:17,893,157,1
2018-11-23 21:13:20,893,99,1
2018-11-24 12:24:14,893,40,0
2018-11-24 12:25:09,893,40,0
2018-11-24 21:31:15,893,77,1
2018-11-24 22:19:18,893,102,1
2018-11-25 13:44:51,893,58,0
2018-11-25 13:46:34,893,58,1
2018-11-25 14:19:15,893,62,0
2018-11-25 14:19:20,893,62,0
2018-11-25 14:27:15,893,62,0
2018-11-25 14:29:39,893,62,0
2018-11-25 14:37:22,893,62,0
2018-11-25 14:50:22,893,62,1
2018-11-25 15:07:07,893,104,0
2018-11-25 15:13:38,893,104,0
2018-11-25 15:14:57,893,104,0
2018-11-25 15:36:04,893,104,0
2018-11-25 15:44:17,893,104,0
2018-11-25 15:57:07,893,40,0
2018-11-25 15:59:19,893,40,0
2018-11-25 15:59:25,893,40,0
2018-11-25 15:59:32,893,40,0
2018-11-25 15:59:37,893,40,0
2018-11-25 15:59:42,893,40,0
2018-11-25 15:59:45,893,40,0
2018-11-25 15:59:51,893,40,0
2018-11-25 16:00:29,893,40,0
2018-11-25 16:22:56,893,40,0
2018-11-25 16:30:07,893,40,0
2018-11-25 16:34:41,893,40,0
2018-11-25 16:34:42,893,40,0
2018-11-25 16:35:52,893,40,1
2018-11-25 16:45:44,893,135,0
2018-11-25 16:48:06,893,135,0
2018-11-25 16:52:23,893,104,1
2018-11-25 17:02:47,893,135,0
2018-11-25 17:03:14,893,135,0
2018-11-25 17:04:05,893,135,1
2018-11-25 17:18:43,893,191,0
2018-11-25 17:20:30,893,191,0
2018-11-25 17:21:06,893,191,0
2018-11-25 19:29:22,893,170,0
2018-11-25 19:33:22,893,170,0
2018-11-25 19:40:59,893,170,0
2018-11-25 19:43:22,893,170,1
2018-11-25 19:59:59,893,86,0
2018-11-25 20:05:21,893,86,1
2018-11-25 20:28:51,893,18,0
2018-11-25 20:34:36,893,18,1
2018-11-25 21:13:57,893,198,1
2018-11-25 21:22:55,893,0,0
2018-11-25 21:23:50,893,0,0
2018-11-25 21:27:00,893,0,1
2018-11-25 21:30:29,893,37,0
2018-11-25 21:31:48,893,37,1
2018-11-25 21:48:54,893,88,1
2018-11-25 10:13:17,894,42,0
2018-11-25 10:20:02,894,42,0
2018-11-25 10:32:22,894,42,0
2018-11-25 10:33:27,894,42,1
2018-11-25 10:38:26,894,42,0
2018-11-25 10:39:48,894,42,0
2018-11-25 10:42:43,894,42,0
2018-11-25 10:47:19,894,42,0
2018-11-25 10:50:51,894,42,1
2018-11-25 10:58:03,894,42,1
2018-11-25 10:58:46,894,42,1
2018-11-25 11:02:38,894,42,0
2018-11-25 18:13:44,894,54,1
2018-11-25 19:14:19,894,496,1
2018-11-25 20:28:33,894,76,1
2018-11-25 21:01:51,894,76,1
2018-11-25 21:48:50,894,76,1
2018-11-22 22:17:56,895,85,1
2018-11-22 22:23:04,895,85,0
2018-11-22 22:30:14,895,85,0
2018-11-22 22:32:46,895,85,1
2018-11-22 22:46:36,895,85,1
2018-11-22 23:31:49,895,45,1
2018-11-22 23:32:37,895,45,1
2018-11-25 18:46:40,895,58,0
2018-11-25 18:47:41,895,58,0
2018-11-25 18:51:19,895,58,0
2018-11-25 18:52:38,895,58,1
2018-11-25 19:11:23,895,153,0
2018-11-25 19:13:31,895,153,1
2018-11-25 19:18:02,895,153,0
2018-11-25 19:18:38,895,153,0
2018-11-25 19:20:47,895,153,0
2018-11-25 19:21:53,895,153,0
2018-11-25 19:22:30,895,153,1
2018-11-25 21:44:02,895,50,0
2018-11-25 21:44:57,895,50,0
2018-11-25 21:47:53,895,50,1
2018-11-23 16:43:59,896,0,1
2018-11-23 16:46:08,896,37,1
2018-11-23 17:21:49,896,70,0
2018-11-23 17:34:24,896,70,0
2018-11-23 17:38:10,896,70,0
2018-11-23 17:43:21,896,70,0
2018-11-23 17:43:41,896,70,0
2018-11-23 17:44:43,896,70,0
2018-11-23 17:51:27,896,70,1
2018-11-23 18:39:48,896,61,0
2018-11-23 18:47:34,896,61,1
2018-11-23 19:07:52,896,270,1
2018-11-23 19:32:24,896,172,0
2018-11-23 19:35:06,896,172,0
2018-11-23 20:36:21,896,172,0
2018-11-23 20:36:36,896,172,1
2018-11-25 20:58:26,896,162,1
2018-11-25 20:59:25,896,156,1
2018-11-25 21:00:40,896,151,1
2018-11-25 21:02:03,896,83,0
2018-11-25 21:02:47,896,83,1
2018-11-25 21:21:29,896,141,0
2018-11-25 21:29:24,896,141,0
2018-11-25 21:39:51,896,141,1
2018-11-25 21:45:53,896,180,0
2018-11-25 21:46:59,896,180,1
2018-11-25 21:00:29,897,76,0
2018-11-25 21:07:50,897,76,1
2018-11-25 21:11:33,897,496,1
2018-11-25 21:13:32,897,54,1
2018-11-25 21:16:24,897,42,0
2018-11-25 21:18:48,897,42,0
2018-11-25 21:20:24,897,42,1
2018-11-25 21:22:10,897,147,1
2018-11-25 21:24:14,897,342,0
2018-11-25 21:25:32,897,342,0
2018-11-25 21:26:52,897,342,0
2018-11-25 21:32:34,897,342,0
2018-11-25 21:34:47,897,342,0
2018-11-25 21:36:18,897,342,1
2018-11-25 21:38:36,897,352,1
2018-11-25 21:40:08,897,21,1
2018-11-25 21:42:07,897,48,1
2018-11-22 20:54:38,898,113,0
2018-11-22 20:54:47,898,113,0
2018-11-22 20:55:06,898,113,0
2018-11-22 20:55:28,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-22 20:55:34,898,113,0
2018-11-23 18:41:41,898,77,0
2018-11-23 19:05:20,898,103,0
2018-11-23 19:09:21,898,103,0
2018-11-23 20:45:33,898,103,1
2018-11-24 13:19:01,898,77,0
2018-11-25 19:13:02,898,77,0
2018-11-25 19:15:56,898,77,0
2018-11-25 19:16:32,898,77,0
2018-11-25 19:55:23,898,77,0
2018-11-25 21:38:44,898,77,0
2018-11-25 21:40:22,898,77,1
2018-11-23 20:44:27,899,1,1
2018-11-23 20:45:34,899,1,1
2018-11-23 20:48:06,899,1,1
2018-11-23 20:52:31,899,1,1
2018-11-23 20:53:46,899,1,1
2018-11-23 20:59:24,899,101,0
2018-11-23 21:01:21,899,101,1
2018-11-23 21:02:31,899,101,0
2018-11-23 21:15:10,899,101,1
2018-11-25 19:39:22,899,370,0
2018-11-25 19:39:50,899,370,1
2018-11-25 19:40:11,899,370,1
2018-11-25 19:40:55,899,370,1
2018-11-25 19:41:23,899,370,1
2018-11-25 20:25:18,899,210,1
2018-11-25 20:29:55,899,210,1
2018-11-25 21:30:10,899,588,0
2018-11-25 21:33:08,899,588,0
2018-11-25 21:35:12,899,588,0
2018-11-25 21:36:28,899,588,0
2018-11-25 21:38:13,899,588,0
2018-11-25 21:38:46,899,588,0
2018-11-25 21:39:12,899,588,0
2018-11-22 20:45:48,900,104,0
2018-11-22 20:45:55,900,104,0
2018-11-22 20:46:00,900,104,0
2018-11-22 20:46:22,900,104,0
2018-11-22 20:46:23,900,104,0
2018-11-22 20:49:51,900,104,0
2018-11-22 20:52:54,900,104,0
2018-11-22 20:57:14,900,104,0
2018-11-22 21:02:08,900,104,0
2018-11-22 21:08:21,900,104,0
2018-11-22 21:10:34,900,104,0
2018-11-22 21:10:38,900,104,0
2018-11-22 21:10:41,900,104,0
2018-11-22 21:10:43,900,104,0
2018-11-22 21:15:17,900,104,0
2018-11-22 21:28:47,900,104,0
2018-11-22 21:30:05,900,104,1
2018-11-23 21:36:22,900,12,1
2018-11-23 21:54:41,900,212,0
2018-11-23 21:57:43,900,212,0
2018-11-24 15:57:11,900,212,0
2018-11-24 16:00:44,900,212,1
2018-11-24 16:35:09,900,626,1
2018-11-24 18:41:05,900,253,0
2018-11-24 18:44:25,900,253,0
2018-11-24 18:47:08,900,253,0
2018-11-24 18:50:54,900,253,0
2018-11-24 18:52:04,900,253,0
2018-11-24 18:57:09,900,253,0
2018-11-24 19:01:23,900,253,0
2018-11-24 19:06:39,900,253,1
2018-11-24 19:22:36,900,255,0
2018-11-24 19:23:33,900,255,0
2018-11-24 19:23:46,900,255,0
2018-11-24 19:24:01,900,255,0
2018-11-24 19:24:53,900,255,0
2018-11-24 19:25:04,900,255,0
2018-11-24 19:34:14,900,255,0
2018-11-24 19:36:10,900,255,1
2018-11-24 20:25:08,900,42,1
2018-11-24 21:15:36,900,214,0
2018-11-24 21:16:59,900,214,1
2018-11-24 21:54:31,900,208,1
2018-11-24 23:14:22,900,99,0
2018-11-24 23:15:16,900,99,0
2018-11-24 23:18:29,900,99,0
2018-11-24 23:21:18,900,99,0
2018-11-25 10:27:06,900,99,1
2018-11-25 11:26:15,900,102,1
2018-11-25 14:54:20,900,199,0
2018-11-25 14:58:51,900,199,0
2018-11-25 15:00:33,900,199,0
2018-11-25 15:02:17,900,199,0
2018-11-25 15:21:43,900,199,0
2018-11-25 15:23:15,900,199,1
2018-11-25 15:23:19,900,199,1
2018-11-25 16:22:56,900,157,1
2018-11-25 16:38:15,900,4,0
2018-11-25 16:40:07,900,4,0
2018-11-25 16:57:37,900,4,1
2018-11-25 21:38:39,900,85,1
2018-11-25 19:45:38,901,54,1
2018-11-25 19:45:44,901,54,1
2018-11-25 19:45:49,901,54,1
2018-11-25 19:45:54,901,54,1
2018-11-25 19:46:02,901,54,1
2018-11-25 19:46:10,901,54,1
2018-11-25 19:46:14,901,54,1
2018-11-25 19:46:19,901,54,1
2018-11-25 19:46:24,901,54,1
2018-11-25 19:46:29,901,54,1
2018-11-25 19:46:32,901,54,1
2018-11-25 19:54:28,901,21,0
2018-11-25 19:56:14,901,21,0
2018-11-25 19:56:50,901,21,1
2018-11-25 21:36:51,901,76,0
2018-11-25 21:37:43,901,76,1
2018-11-22 21:32:25,902,11,0
2018-11-22 21:34:06,902,11,0
2018-11-22 21:35:57,902,11,0
2018-11-22 21:36:58,902,11,0
2018-11-22 21:40:57,902,11,0
2018-11-22 21:42:57,902,11,0
2018-11-22 21:43:49,902,11,0
2018-11-22 21:53:58,902,11,0
2018-11-22 21:58:01,902,11,0
2018-11-23 19:36:31,902,11,0
2018-11-23 19:43:00,902,11,0
2018-11-23 20:34:40,902,12,0
2018-11-23 20:35:31,902,12,0
2018-11-23 20:37:30,902,12,1
2018-11-23 21:16:21,902,212,0
2018-11-23 21:17:15,902,212,0
2018-11-23 21:17:15,902,212,0
2018-11-23 21:23:03,902,212,0
2018-11-23 21:25:58,902,212,0
2018-11-23 21:34:22,902,212,0
2018-11-23 21:38:29,902,212,0
2018-11-23 21:42:02,902,212,0
2018-11-23 21:43:27,902,212,0
2018-11-23 21:45:32,902,212,0
2018-11-23 21:46:32,902,212,0
2018-11-23 21:49:40,902,212,0
2018-11-23 21:54:54,902,212,0
2018-11-23 21:56:00,902,212,0
2018-11-23 21:58:30,902,212,1
2018-11-23 21:58:34,902,212,1
2018-11-24 10:45:10,902,253,0
2018-11-24 18:27:58,902,253,0
2018-11-24 18:29:29,902,253,0
2018-11-24 18:30:29,902,253,0
2018-11-24 18:41:54,902,253,1
2018-11-24 18:54:03,902,11,0
2018-11-24 18:55:47,902,11,0
2018-11-24 18:56:22,902,11,0
2018-11-24 18:57:18,902,11,0
2018-11-24 19:00:18,902,11,0
2018-11-24 19:02:57,902,11,0
2018-11-24 19:04:24,902,11,1
2018-11-24 20:16:27,902,379,0
2018-11-24 20:18:10,902,379,0
2018-11-24 20:18:37,902,379,1
2018-11-24 20:31:57,902,157,0
2018-11-24 20:32:38,902,157,0
2018-11-24 20:33:44,902,157,0
2018-11-24 20:36:37,902,255,0
2018-11-24 20:37:06,902,157,0
2018-11-24 20:37:06,902,157,0
2018-11-24 20:39:27,902,157,0
2018-11-24 20:40:53,902,157,0
2018-11-24 20:45:22,902,157,0
2018-11-24 20:47:28,902,157,0
2018-11-24 20:48:01,902,157,0
2018-11-24 20:50:12,902,157,0
2018-11-24 20:50:40,902,157,0
2018-11-24 20:58:10,902,157,0
2018-11-24 20:59:21,902,157,0
2018-11-24 21:10:53,902,104,0
2018-11-24 21:12:20,902,104,0
2018-11-24 21:18:10,902,104,1
2018-11-24 21:41:21,902,99,0
2018-11-24 21:41:36,902,99,0
2018-11-24 21:43:28,902,99,0
2018-11-24 21:44:39,902,99,0
2018-11-24 21:46:35,902,99,0
2018-11-24 21:47:32,902,99,0
2018-11-24 21:49:10,902,99,0
2018-11-24 21:51:10,902,99,0
2018-11-24 21:51:32,902,99,1
2018-11-25 10:05:18,902,42,1
2018-11-25 10:44:00,902,208,0
2018-11-25 11:05:44,902,208,1
2018-11-25 11:16:59,902,199,0
2018-11-25 11:19:06,902,199,0
2018-11-25 11:22:18,902,199,1
2018-11-25 14:57:56,902,214,1
2018-11-25 16:13:11,902,85,0
2018-11-25 16:13:52,902,85,0
2018-11-25 16:14:47,902,85,0
2018-11-25 16:19:52,902,85,1
2018-11-25 16:46:02,902,102,0
2018-11-25 16:47:01,902,102,0
2018-11-25 16:49:46,902,102,0
2018-11-25 16:50:26,902,102,1
2018-11-25 20:20:25,902,157,0
2018-11-25 20:22:28,902,157,0
2018-11-25 20:58:01,902,4,0
2018-11-25 20:58:37,902,4,0
2018-11-25 21:00:39,902,4,1
2018-11-25 21:05:37,902,157,0
2018-11-25 21:06:56,902,157,0
2018-11-25 21:07:52,902,157,0
2018-11-25 21:08:25,902,157,1
2018-11-25 21:26:21,902,255,0
2018-11-25 21:27:01,902,255,0
2018-11-25 21:27:16,902,255,0
2018-11-25 21:28:36,902,255,1
2018-11-25 21:34:42,902,626,1
2018-11-24 14:57:43,903,70,1
2018-11-24 14:58:38,903,70,1
2018-11-24 16:33:28,903,70,0
2018-11-24 16:34:08,903,70,0
2018-11-24 16:36:24,903,70,0
2018-11-24 16:46:10,903,70,0
2018-11-24 16:51:46,903,70,1
2018-11-24 16:55:05,903,70,1
2018-11-24 17:00:11,903,70,1
2018-11-24 20:32:24,903,70,1
2018-11-25 15:36:06,903,61,0
2018-11-25 15:40:03,903,61,0
2018-11-25 15:45:42,903,61,0
2018-11-25 15:47:22,903,61,0
2018-11-25 16:39:12,903,61,0
2018-11-25 16:44:53,903,61,0
2018-11-25 16:53:20,903,61,0
2018-11-25 17:53:48,903,61,1
2018-11-25 19:59:39,903,270,0
2018-11-25 20:06:53,903,270,0
2018-11-25 20:12:30,903,270,0
2018-11-25 20:20:05,903,270,0
2018-11-25 20:21:58,903,270,1
2018-11-25 20:23:56,903,270,1
2018-11-25 20:28:18,903,270,1
2018-11-25 20:31:50,903,0,1
2018-11-25 20:38:29,903,37,0
2018-11-25 20:44:39,903,37,1
2018-11-25 20:59:04,903,172,0
2018-11-25 21:23:26,903,172,0
2018-11-25 21:32:04,903,172,0
2018-11-24 21:15:34,904,104,1
2018-11-24 22:01:39,904,626,1
2018-11-24 22:28:43,904,253,1
2018-11-24 22:52:30,904,255,1
2018-11-25 14:22:03,904,212,0
2018-11-25 14:23:16,904,212,0
2018-11-25 14:48:36,904,212,0
2018-11-25 14:48:38,904,212,0
2018-11-25 14:50:15,904,212,0
2018-11-25 15:13:53,904,212,0
2018-11-25 15:17:04,904,212,1
2018-11-25 20:24:59,904,208,1
2018-11-25 20:32:48,904,214,1
2018-11-25 20:37:44,904,99,1
2018-11-25 20:38:48,904,102,1
2018-11-25 20:38:54,904,102,1
2018-11-25 20:38:59,904,102,1
2018-11-25 20:39:09,904,102,1
2018-11-25 20:39:30,904,102,1
2018-11-25 21:19:42,904,199,1
2018-11-25 21:21:17,904,157,0
2018-11-25 21:26:28,904,157,1
2018-11-25 21:27:33,904,4,1
2018-11-25 21:28:57,904,85,0
2018-11-25 21:30:11,904,85,1
2018-11-22 20:48:56,905,104,0
2018-11-22 20:52:33,905,104,0
2018-11-22 21:26:30,905,104,0
2018-11-22 21:47:07,905,104,0
2018-11-22 21:47:13,905,104,0
2018-11-22 21:47:18,905,104,0
2018-11-22 21:47:23,905,104,0
2018-11-22 21:47:31,905,104,0
2018-11-22 21:47:36,905,104,0
2018-11-22 21:53:34,905,104,0
2018-11-22 21:55:44,905,104,0
2018-11-23 14:20:39,905,12,1
2018-11-23 23:50:28,905,212,0
2018-11-23 23:53:33,905,212,0
2018-11-23 23:58:17,905,212,0
2018-11-23 23:59:20,905,212,0
2018-11-24 00:01:23,905,212,0
2018-11-24 00:02:28,905,212,0
2018-11-24 00:05:13,905,212,0
2018-11-24 00:13:46,905,212,0
2018-11-24 00:14:24,905,212,0
2018-11-24 00:15:08,905,212,0
2018-11-24 00:15:41,905,212,0
2018-11-24 00:16:51,905,212,0
2018-11-24 00:18:39,905,212,0
2018-11-24 00:20:31,905,212,0
2018-11-24 00:21:32,905,212,1
2018-11-24 00:23:13,905,212,1
2018-11-24 01:31:54,905,253,0
2018-11-24 01:32:19,905,253,1
2018-11-24 08:16:52,905,104,0
2018-11-24 08:17:34,905,104,0
2018-11-24 08:24:34,905,104,0
2018-11-24 08:29:25,905,104,0
2018-11-24 08:30:50,905,104,0
2018-11-24 08:57:32,905,104,0
2018-11-24 09:05:00,905,104,0
2018-11-24 09:32:57,905,104,0
2018-11-24 10:40:56,905,255,0
2018-11-24 10:41:28,905,255,0
2018-11-24 21:25:05,905,255,0
2018-11-24 21:25:05,905,255,0
2018-11-24 21:26:06,905,255,0
2018-11-24 21:27:22,905,255,0
2018-11-24 21:28:51,905,255,0
2018-11-24 21:29:10,905,255,0
2018-11-24 22:01:55,905,255,1
2018-11-24 22:02:08,905,255,1
2018-11-24 22:31:22,905,626,1
2018-11-25 00:26:59,905,99,0
2018-11-25 00:27:06,905,99,0
2018-11-25 00:27:06,905,99,0
2018-11-25 00:27:07,905,99,0
2018-11-25 00:27:09,905,99,0
2018-11-25 00:27:57,905,99,0
2018-11-25 00:28:15,905,99,0
2018-11-25 00:28:52,905,99,0
2018-11-25 00:33:20,905,99,0
2018-11-25 00:39:23,905,99,1
2018-11-25 01:01:27,905,42,0
2018-11-25 01:02:10,905,42,0
2018-11-25 01:04:16,905,42,1
2018-11-25 02:19:54,905,214,1
2018-11-25 02:33:37,905,104,0
2018-11-25 02:36:59,905,104,0
2018-11-25 02:37:40,905,104,0
2018-11-25 02:38:15,905,104,0
2018-11-25 02:42:32,905,208,1
2018-11-25 02:50:37,905,102,0
2018-11-25 02:51:20,905,102,0
2018-11-25 02:51:42,905,102,1
2018-11-25 11:40:54,905,157,0
2018-11-25 20:31:12,905,104,0
2018-11-25 20:36:24,905,104,0
2018-11-25 20:38:00,905,104,0
2018-11-25 20:39:39,905,104,0
2018-11-25 20:40:53,905,104,0
2018-11-25 20:43:12,905,104,0
2018-11-25 20:43:55,905,104,0
2018-11-25 20:44:02,905,104,0
2018-11-25 20:44:55,905,104,1
2018-11-25 20:45:02,905,104,1
2018-11-25 20:45:04,905,104,1
2018-11-25 20:45:10,905,104,1
2018-11-25 20:45:12,905,104,1
2018-11-25 20:45:13,905,104,1
2018-11-25 20:45:13,905,104,1
2018-11-25 21:06:56,905,157,1
2018-11-25 21:16:33,905,199,1
2018-11-25 21:17:56,905,4,0
2018-11-25 21:18:27,905,4,0
2018-11-25 21:18:38,905,4,1
2018-11-25 21:22:18,905,85,0
2018-11-25 21:22:39,905,85,0
2018-11-25 21:23:23,905,85,1
2018-11-25 21:24:05,905,18,1
2018-11-22 22:47:25,906,77,1
2018-11-22 23:07:55,906,141,1
2018-11-22 23:25:44,906,91,1
2018-11-22 23:49:22,906,168,1
2018-11-23 09:20:01,906,37,0
2018-11-23 09:20:44,906,37,1
2018-11-23 10:27:49,906,62,1
2018-11-23 10:47:27,906,414,1
2018-11-23 11:04:39,906,12,1
2018-11-23 12:19:22,906,11,1
2018-11-23 12:38:25,906,11,1
2018-11-23 12:55:57,906,663,1
2018-11-23 19:20:53,906,180,0
2018-11-23 19:29:27,906,180,1
2018-11-25 18:26:11,906,54,1
2018-11-25 18:51:28,906,496,1
2018-11-25 19:55:25,906,42,1
2018-11-25 21:21:20,906,76,1
2018-11-22 21:04:53,907,11,1
2018-11-23 16:00:20,907,199,1
2018-11-23 16:11:29,907,53,0
2018-11-23 16:12:42,907,53,0
2018-11-23 16:13:18,907,53,1
2018-11-23 16:30:50,907,103,1
2018-11-24 20:59:16,907,31,0
2018-11-24 21:00:09,907,31,0
2018-11-24 21:55:45,907,31,1
2018-11-24 22:19:45,907,157,1
2018-11-25 00:30:15,907,99,0
2018-11-25 10:12:34,907,42,1
2018-11-25 10:41:39,907,49,0
2018-11-25 10:52:56,907,49,1
2018-11-25 11:05:37,907,104,0
2018-11-25 11:05:46,907,104,0
2018-11-25 11:05:51,907,104,0
2018-11-25 11:06:00,907,104,0
2018-11-25 11:48:29,907,104,0
2018-11-25 11:50:59,907,104,0
2018-11-25 15:58:36,907,99,1
2018-11-25 17:54:56,907,104,0
2018-11-25 17:59:07,907,104,1
